0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.8291977875976635 -0.337224580197823 0.3820147518981617 -0.2712140638125976 -0.2620243254039671 -0.2336154167463692 -0.6448432855232035 0.0 1.0 0.0 592
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.7602405704278588 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 595
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.8947326416474548 -0.337224580197823 0.03534886405078612 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 601
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.8257754244776501 -0.337224580197823 -0.2650949054169394 0.8335735038598096 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 604
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.7602405704278588 -0.3295181833592915 -0.2805022782101561 -0.26628930496710396 0.12644012763023382 0.12371868643143324 -0.6448432855232035 0.0 0.0 0.0 605
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.5533689189184445 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 606
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 1.6566843936353202 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 613
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.8981550047674682 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 613
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.13962561589961617 -0.337224580197823 -0.005737463397791732 -0.2712140638125976 0.7408570589393615 0.6715702068647478 -0.6448432855232035 0.0 0.0 0.0 616
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.7568182073078453 2.1966387003113144 -0.004453515665023674 -0.011843431283265768 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 617
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.5187699592957107 0.8264413424204242 -0.27665043501185194 0.19499644022746723 -0.1733814300807266 -0.2627855476180266 0.6160408380014408 0.0 1.0 1.0 620
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.6189037729682358 -0.337224580197823 -0.2805022782101561 1.831657963213188 -0.25507194145704626 -0.2627855476180266 0.6160408380014408 0.0 1.0 0.0 620
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 -0.6878609901380406 -0.337224580197823 -0.2805022782101561 2.084462250615195 -0.24898860550349053 -0.2627855476180266 0.6160408380014408 0.0 1.0 0.0 620
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.48098933862862636 0.43187382428761456 -0.25097148035649075 0.014421949226033659 -0.20901239780869582 -0.2564045814898515 -0.6448432855232035 0.0 0.0 0.0 621
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.8291977875976635 -0.337224580197823 0.70043378962464 -0.25315661471245426 8.63963427063478 -0.2472889155924586 -0.6448432855232035 0.0 1.0 0.0 622
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.06724603560979801 -0.337224580197823 0.3922863337603062 2.1402761841974565 -0.2620243254039671 -0.24273108264376214 -0.6448432855232035 0.0 0.0 0.0 624
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 -1.9980481163643304 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 0.0 0.0 625
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.8981550047674682 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 0.0 0.0 625
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 -0.6189037729682358 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 0.0 0.0 625
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -0.2741176871192122 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 0.0 0.0 626
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.48098933862862636 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 0.0 0.0 626
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.2741176871192122 -0.2909861991666343 3.390304289773721 -0.2712140638125976 -0.2620243254039671 0.9997341791708929 0.6160408380014408 0.0 0.0 1.0 626
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.1050266562768825 -0.337224580197823 -0.2805022782101561 1.463942636082996 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 627
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6878609901380406 -0.337224580197823 -0.23107029049858588 -0.2712140638125976 0.20030920706626756 -0.02942450064476781 0.6160408380014408 0.0 1.0 0.0 632
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.8947326416474548 -0.22625246572297023 -0.27793438274461996 2.1189355625336503 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 0.0 1.0 0.0 632
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.7568182073078453 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 1.0 0.0 632
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.6223261360882493 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 640
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -0.13620325277960274 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 640
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.4844117017486398 0.8156523868464802 -0.2805022782101561 0.09321809075393195 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 0.0 1.0 0.0 648
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.5499465557984311 1.2734123590552477 -0.2227246302355935 1.5509467090200502 0.02736865638661212 -0.2627855476180266 -0.01440122376088133 0.0 1.0 0.0 648
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.9290908991945257 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 649
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.2741176871192122 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 651
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -1.7911764648549162 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 1.876924961526085 1.0 0.0 0.0 652
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.5153475961756973 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 1.876924961526085 0.0 0.0 0.0 652
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.9980481163643304 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 1.876924961526085 0.0 0.0 0.0 652
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.2085828330694209 0.6368639801925509 -0.2805022782101561 -0.2712140638125976 -0.2602862294172369 -0.2627855476180266 1.876924961526085 0.0 0.0 0.0 652
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -1.6532620305153067 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 1.876924961526085 0.0 0.0 0.0 652
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 3.4495720400502434 -0.337224580197823 -0.2805022782101561 1.175023450480702 -0.2559409894504113 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 654
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6878609901380406 -0.337224580197823 -0.2805022782101561 0.8631220569327713 -0.2620243254039671 -0.21082625200288693 -0.6448432855232035 0.0 1.0 0.0 662
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.07066839872981144 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 0.0 0.0 666
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.101604293156869 -0.33568330083011666 0.2812248548758692 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 0.0 0.0 0.0 666
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.6566843936353202 0.5813779229551245 -0.2805022782101561 2.368456677371995 0.17684491124540977 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 667
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.7602405704278588 0.7570837708736413 -0.037194182850609145 0.16216471459084295 -0.2620243254039671 -0.2582277146693301 -0.01440122376088133 0.0 1.0 0.0 670
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.2085828330694209 1.634071731098519 -0.2805022782101561 -0.23838233817597335 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 0.0 1.0 0.0 670
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.13962561589961617 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 673
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 2.3462565653333676 -0.3171879484176412 0.6278907427232447 -0.2712140638125976 -0.11428616653189962 -0.24364264923350143 -0.6448432855232035 0.0 0.0 0.0 675
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.7568182073078453 -0.337224580197823 -0.2805022782101561 -0.18256840459371204 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 676
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.5499465557984311 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 681
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.0326470759870643 -0.32335306588846635 -0.2805022782101561 2.667225380665276 -0.25507194145704626 -0.23452698333610852 -0.6448432855232035 0.0 0.0 0.0 692
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.8291977875976635 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 694
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.7602405704278588 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 695
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 2.0014704794843436 -0.337224580197823 -0.2805022782101561 -0.19570109484836176 0.3941069095866854 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 698
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.48098933862862636 -0.337224580197823 -0.23877397689519422 0.09157650447210072 -0.2576790854371416 0.014330695662718204 -0.6448432855232035 0.0 1.0 0.0 700
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -1.101604293156869 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 706
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.8947326416474548 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 708
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -1.101604293156869 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 708
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.9636898588172594 1.734254889999428 -0.2805022782101561 1.4032039436552408 -0.2620243254039671 -0.2618739810282873 -0.6448432855232035 0.0 0.0 0.0 711
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.8981550047674682 0.3810116051533071 -0.2805022782101561 0.6858307384950002 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 716
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.34307490428901694 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 3.137809085050729 1.0 1.0 0.0 717
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -0.6878609901380406 -0.337224580197823 0.6837424690986553 -0.2695724775307664 0.4975236207971327 0.13556905209804404 3.137809085050729 0.0 1.0 0.0 717
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.13620325277960274 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 3.137809085050729 1.0 1.0 0.0 717
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0017111815600067152 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 3.137809085050729 1.0 1.0 0.0 717
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.9636898588172594 -0.337224580197823 4.0301399664527716e-05 -0.2712140638125976 -0.2602862294172369 4.002434525772121 3.137809085050729 0.0 1.0 0.0 717
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.6223261360882493 -0.33568330083011666 1.2294202555250797 2.3618903322446703 -0.20466715784187028 2.0917909536785646 3.137809085050729 0.0 1.0 0.0 717
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.3808555249561012 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 3.137809085050729 1.0 1.0 0.0 717
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.6189037729682358 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 0.0 0.0 720
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.13620325277960274 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 0.0 0.0 0.0 720
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.6878609901380406 2.2228404495623213 -0.2805022782101561 0.30334113482832736 0.02997580036670743 -0.05221366538825011 0.6160408380014408 0.0 0.0 0.0 720
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 1.1739838734466872 -0.31102283094681604 -0.25289740195564286 0.8105912959141726 -0.22726240566936295 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 721
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.5499465557984311 0.5243505863499919 0.18492877491826484 -0.26628930496710396 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 722
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0017111815600067152 -0.337224580197823 -0.2805022782101561 -0.21704171651216755 0.20639254301982327 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 723
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.13620325277960274 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 725
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 1.0360694391070777 -0.31564666904993494 -0.2805022782101561 2.711548210274719 -0.2602862294172369 -0.10690766077260763 -0.6448432855232035 0.0 0.0 0.0 730
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6878609901380406 0.7724965645507041 -0.2805022782101561 -0.2597229598397791 -0.2620243254039671 -0.2336154167463692 -0.01440122376088133 0.0 0.0 0.0 731
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0017111815600067152 -0.2447478181354457 0.02764517765417777 -0.26300613240344156 -0.2620243254039671 -0.011193168849981972 -0.01440122376088133 0.0 0.0 0.0 731
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.2741176871192122 0.07275573161204958 -0.21758883930452125 0.9566924749971506 -0.11515521452526473 -0.2573161480795908 -0.6448432855232035 0.0 1.0 0.0 735
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.8291977875976635 -0.337224580197823 0.28764459353970945 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 739
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -0.6878609901380406 -0.337224580197823 -0.1758605379895594 2.1698247372704182 -0.26115527741060196 -0.05950619810616445 -0.6448432855232035 0.0 0.0 0.0 741
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.2775400502392256 -0.3310594627269978 -0.18228027665339966 1.1930808995808455 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 0.0 0.0 0.0 742
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.2741176871192122 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 0.0 0.0 742
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0360694391070777 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 744
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.5499465557984311 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 0.42191644537436873 -0.2618739810282873 -0.6448432855232035 0.0 1.0 0.0 745
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.2085828330694209 0.4796534846865095 -0.2805022782101561 1.6904815429757036 -0.25246479747695094 0.45552892509653553 -0.6448432855232035 0.0 1.0 0.0 747
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.2775400502392256 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 0.0 0.0 748
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.2085828330694209 2.290656741741398 -0.2805022782101561 0.016063535507864875 0.11514250371648749 -0.10599609418286834 -0.01440122376088133 0.0 0.0 0.0 748
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.6878609901380406 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 749
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.5499465557984311 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 751
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.4120321214588217 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 752
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.13962561589961617 -0.337224580197823 0.38008883029900964 1.7758440296309268 -0.2620243254039671 -0.21538408495158337 -0.6448432855232035 0.0 1.0 0.0 755
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.48098933862862636 -0.3326007420947041 1.3180126490860757 -0.2712140638125976 0.7782261226540609 -0.1315199586955685 0.6160408380014408 0.0 0.0 0.0 758
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 3.10478595420122 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 0.0 0.0 758
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 1.6566843936353202 0.39025928135954485 -0.278576356611004 -0.2712140638125976 1.4195835417575067 2.0206887596788996 0.6160408380014408 0.0 0.0 0.0 758
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.7602405704278588 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 1.0 0.0 759
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -0.4120321214588217 -0.337224580197823 2.7579600313854526 -0.2712140638125976 0.965071441227558 3.765427212439905 0.6160408380014408 0.0 1.0 0.0 759
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.4844117017486398 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 1.0 0.0 759
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.7568182073078453 -0.06287685274610373 -0.2805022782101561 -0.25315661471245426 0.153380615424552 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 760
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0017111815600067152 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 0.0 0.0 763
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 1.3118983077862965 -0.33568330083011666 -0.2715146440807797 -0.2679308912489352 2.9682270659341192 -0.2627855476180266 -0.01440122376088133 0.0 0.0 0.0 763
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.34649726740903036 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 766
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.34649726740903036 -0.337224580197823 1.9086286061593825 -0.2712140638125976 -0.2620243254039671 1.0644554070423826 0.6160408380014408 0.0 1.0 0.0 774
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -0.13620325277960274 -0.337224580197823 0.5463600616924731 -0.2712140638125976 0.9042380816920008 2.9331669160079312 0.6160408380014408 0.0 1.0 0.0 774
